player_id,player_name,player_url,position,year,week,opponent,result,snap_count,snap_percent,pass_comp,pass_att,pass_yards,pass_tds,pass_ints,sacks,rush_att,rush_yards,rush_tds,fumbles
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2022,1,TB,L3-19,53,76.8,14,29,134,0,1,2,2,11,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2022,7,DET,W24-6,63,100.0,19,25,207,1,0,2,3,0,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2022,8,CHI,W49-29,58,100.0,21,27,250,2,1,1,5,34,1,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2022,10,GB,L28-31,83,100.0,27,46,265,3,2,2,4,6,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2022,11,MIN,W40-3,64,88.9,22,25,276,2,0,0,3,16,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2022,12,NYG,W28-20,75,100.0,21,30,261,2,2,0,2,4,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2022,13,IND,W54-19,65,100.0,20,30,170,3,1,1,0,0,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2022,14,HOU,W27-23,71,100.0,24,39,284,1,2,1,6,23,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2022,15,JAC,L34-40,75,100.0,23,30,256,3,2,3,5,20,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2022,16,PHI,W40-34,73,100.0,27,35,347,3,1,6,6,41,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2022,17,TEN,W27-13,80,100.0,29,41,282,2,2,1,3,11,0,1
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2022,18,WAS,L6-26,61,91.0,14,37,128,1,1,1,6,16,0,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2022,WC,TB,W31-14,69,100.0,25,33,305,4,0,1,7,24,1,0
18055,Dak Prescott,https://dynastyleaguefootball.com/player/18055/Dak_Prescott,QB,2022,DP,SF,L12-19,61,100.0,23,37,206,1,2,1,4,22,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2017,1,JAC,L7-29,48,60.8,12,23,102,1,1,4,2,16,0,1
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2017,2,CIN,W13-9,66,100.0,15,24,125,0,0,3,5,67,1,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2017,3,NE,L33-36,71,100.0,22,33,301,2,2,2,8,41,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2017,4,TEN,W57-14,78,92.9,25,34,283,4,1,1,4,24,1,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2017,5,KC,L34-42,64,100.0,16,31,261,5,0,3,3,31,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2017,6,CLE,W33-17,66,100.0,17,29,225,3,1,1,6,23,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2017,8,SEA,L38-41,71,100.0,19,30,402,4,3,5,8,67,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2018,1,NE,L20-27,74,100.0,17,34,176,1,1,3,8,40,0,1
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2018,2,TEN,L17-20,67,100.0,22,32,310,2,1,4,5,44,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2018,3,NYG,L22-27,68,100.0,24,40,385,2,1,3,5,36,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2018,4,IND,W37-34,86,100.0,29,42,375,2,1,7,6,41,1,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2018,5,DAL,W19-16,80,100.0,33,44,375,1,1,1,10,40,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2018,6,BUF,W20-13,61,100.0,15,25,177,1,2,7,2,2,0,1
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2018,7,JAC,W20-7,64,100.0,12,24,139,1,0,1,7,13,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2018,8,MIA,W42-23,60,98.4,16,20,239,5,0,0,1,14,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2018,9,DEN,W19-17,62,100.0,17,24,213,2,0,4,6,38,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2018,11,WAS,W23-21,63,100.0,16,24,208,1,2,3,3,7,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2018,12,TEN,W34-17,65,100.0,19,24,210,2,0,4,9,70,1,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2018,13,CLE,W29-13,76,100.0,22,31,224,1,0,4,7,30,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2018,14,IND,L21-24,72,100.0,27,38,267,1,0,5,5,35,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2018,15,NYJ,W29-22,53,100.0,22,28,294,2,0,6,4,26,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2018,16,PHI,L30-32,65,100.0,29,40,339,2,0,4,8,49,2,1
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2018,17,JAC,W20-3,77,100.0,25,35,234,0,0,6,13,66,1,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2018,WC,IND,L7-21,71,100.0,29,49,235,1,1,3,8,76,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2019,1,NO,L28-30,67,100.0,20,30,268,3,1,6,4,40,1,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2019,2,JAC,W13-12,66,100.0,16,29,159,0,0,3,4,5,1,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2019,3,LAC,W27-20,60,100.0,25,34,351,3,0,2,7,18,0,1
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2019,4,CAR,L10-16,69,100.0,21,33,160,0,0,0,3,12,1,1
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2019,5,ATL,W53-32,73,100.0,28,33,426,5,0,0,4,47,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2019,6,KC,W31-24,92,100.0,30,42,280,1,2,0,10,42,2,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2019,7,IND,L23-30,65,100.0,23,34,308,1,2,0,3,32,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2019,8,OAK,W27-24,83,100.0,27,39,279,3,0,0,10,46,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2019,9,JAC,W26-3,70,100.0,22,28,201,2,0,0,7,37,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2019,11,BAL,L7-41,57,93.4,18,29,169,0,1,0,3,12,0,1
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2019,12,IND,W20-17,59,100.0,19,30,298,2,1,0,3,10,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2019,13,NE,W28-22,56,100.0,18,25,234,3,0,0,4,-1,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2019,14,DEN,L24-38,80,100.0,28,50,292,1,2,0,6,44,2,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2019,15,TEN,W24-21,63,100.0,19,27,243,2,2,0,7,32,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2019,16,TB,W23-20,66,100.0,19,32,184,0,1,0,7,37,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2019,WC,BUF,W22-19,69,100.0,20,25,247,1,0,0,14,55,1,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2019,DP,KC,L31-51,80,100.0,31,52,388,2,0,0,6,37,1,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2020,1,KC,L20-34,59,100.0,20,32,253,1,1,4,6,27,1,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2020,2,BAL,L16-33,59,100.0,25,36,275,1,1,4,5,17,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2020,3,PIT,L21-28,47,100.0,19,27,264,2,1,5,1,5,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2020,4,MIN,L23-31,65,100.0,20,33,300,2,0,2,5,9,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2020,5,JAC,W30-14,58,100.0,25,35,359,3,2,1,2,25,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2020,6,TEN,L36-42,72,100.0,28,37,335,4,0,2,4,26,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2020,7,GB,L20-35,68,100.0,29,39,309,2,0,3,7,38,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2020,9,JAC,W27-25,64,100.0,19,32,281,2,0,2,10,50,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2020,10,CLE,L7-10,57,100.0,20,30,163,1,0,2,8,36,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2020,11,NE,W27-20,61,100.0,28,37,344,2,0,0,6,36,1,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2020,12,DET,W41-25,56,100.0,17,25,318,4,0,2,8,24,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2020,13,IND,L20-26,64,100.0,26,38,341,0,1,5,7,38,1,1
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2020,14,CHI,L7-36,65,98.5,21,30,219,1,0,6,7,38,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2020,15,IND,L20-27,69,100.0,33,41,373,2,0,5,6,25,0,1
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2020,16,CIN,L31-37,52,100.0,24,33,302,3,0,1,5,38,0,1
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2020,17,TEN,L38-41,63,100.0,28,39,365,3,1,4,3,12,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2022,13,HOU,W27-14,62,98.4,12,22,131,0,1,1,7,21,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2022,14,CIN,L10-23,71,98.6,26,42,276,1,1,2,6,33,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2022,15,BAL,W13-3,65,98.5,18,28,161,1,0,3,6,22,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2022,16,NO,L10-17,70,100.0,15,31,135,0,1,2,3,24,1,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2022,17,WAS,W24-10,56,98.2,9,18,169,3,0,5,8,31,0,0
9900103,Deshaun Watson,https://dynastyleaguefootball.com/player/9900103/Deshaun_Watson,QB,2022,18,PIT,L14-28,63,98.4,19,29,230,2,2,7,6,44,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2020,6,NYJ,W24-0,5,8.9,2,2,9,0,0,0,0,0,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2020,8,LAR,W28-17,49,100.0,12,22,93,1,0,1,2,0,0,1
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2020,9,ARI,W34-31,61,100.0,20,28,248,2,0,3,7,35,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2020,10,LAC,W29-21,58,100.0,15,25,169,2,0,0,6,-1,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2020,11,DEN,L13-20,44,67.7,11,20,83,1,0,6,0,0,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2020,13,CIN,W19-7,70,100.0,26,39,296,1,0,0,3,3,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2020,14,KC,L27-33,83,100.0,28,48,316,2,1,4,6,24,1,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2020,15,NE,W22-12,73,100.0,20,26,145,0,1,2,3,9,2,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2020,16,LV,W26-25,46,73.0,17,22,94,1,0,3,3,11,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2020,17,BUF,L26-56,83,100.0,35,58,361,1,3,1,6,28,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2021,1,NE,W17-16,52,96.3,16,27,202,1,1,2,4,1,1,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2021,2,BUF,L0-35,9,12.0,1,4,13,0,0,2,0,0,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2021,6,JAC,L20-23,69,98.6,33,47,329,2,1,0,3,22,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2021,7,ATL,L28-30,73,100.0,32,40,291,4,2,1,4,29,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2021,8,BUF,L11-26,69,100.0,21,39,205,0,1,3,4,10,1,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2021,10,BAL,W22-10,32,45.7,8,13,158,0,0,1,3,0,1,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2021,11,NYJ,W24-17,72,100.0,27,33,273,2,1,1,3,6,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2021,12,CAR,W33-10,74,100.0,27,31,230,1,0,2,4,0,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2021,13,NYG,W20-9,69,100.0,30,41,244,2,0,2,2,1,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2021,15,NYJ,W31-24,68,95.8,16,27,196,2,2,1,7,19,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2021,16,NO,W20-3,61,93.8,19,26,198,1,1,2,1,1,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2021,17,TEN,L3-34,61,98.4,18,38,205,0,1,4,2,1,0,1
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2021,18,NE,W33-24,68,100.0,15,22,109,1,0,1,5,38,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2022,1,NE,W20-7,60,100.0,23,33,270,1,0,3,2,0,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2022,2,BAL,W42-38,71,100.0,36,50,469,6,2,1,1,1,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2022,3,BUF,W21-19,40,93.0,13,18,186,1,0,1,1,0,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2022,4,CIN,L15-27,25,39.1,8,14,110,0,1,1,0,0,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2022,7,PIT,W16-10,62,100.0,21,35,261,1,0,0,4,15,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2022,8,DET,W31-27,68,100.0,29,36,382,3,0,2,5,19,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2022,9,CHI,W35-32,57,100.0,21,30,302,3,0,0,5,0,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2022,10,CLE,W39-17,62,89.9,25,32,285,3,0,0,1,0,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2022,12,HOU,W30-15,55,72.4,22,36,299,1,0,4,0,0,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2022,13,SF,L17-33,45,97.8,18,33,295,2,2,3,0,0,0,1
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2022,14,LAC,L17-23,51,100.0,10,28,145,1,0,2,3,28,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2022,15,BUF,L29-32,59,100.0,17,30,234,2,0,2,1,7,0,0
9992197,Tua Tagovailoa,https://dynastyleaguefootball.com/player/9992197/Tua_Tagovailoa,QB,2022,16,GB,L20-26,50,100.0,16,25,310,1,3,2,1,0,0,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2019,1,DAL,L17-35,5,7.2,3,4,17,0,0,0,1,5,0,1
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2019,3,TB,W32-31,65,100.0,23,36,336,2,0,5,4,28,2,2
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2019,4,WAS,W24-3,78,100.0,23,31,225,1,2,0,5,33,0,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2019,5,MIN,L10-28,69,100.0,21,38,182,1,1,0,3,12,0,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2019,6,NE,L14-35,50,100.0,15,31,161,1,3,0,2,8,0,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2019,7,ARI,L21-27,71,100.0,22,35,223,1,1,0,4,35,0,2
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2019,8,DET,L26-31,74,100.0,28,41,322,4,0,0,4,13,0,1
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2019,9,DAL,L18-37,72,100.0,26,41,210,1,1,0,6,54,0,2
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2019,10,NYJ,L27-34,71,98.6,26,40,308,4,0,0,3,20,0,1
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2019,12,CHI,L14-19,60,100.0,21,36,150,2,0,0,2,27,0,1
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2019,13,GB,L13-31,67,100.0,20,37,240,1,3,0,5,6,0,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2019,16,WAS,W41-35,70,100.0,28,42,352,5,0,0,3,12,0,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2019,17,PHI,L17-34,74,100.0,28,47,301,1,1,0,3,26,0,1
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2020,1,PIT,L16-26,68,100.0,26,41,279,2,2,3,4,22,0,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2020,2,CHI,L13-17,65,100.0,25,40,241,0,1,4,3,21,0,1
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2020,3,SF,L9-36,52,100.0,17,32,179,0,1,2,5,49,0,1
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2020,4,LAR,L9-17,68,100.0,23,36,190,0,1,5,6,45,0,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2020,5,DAL,L34-37,68,100.0,20,33,222,0,0,2,2,-7,0,1
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2020,6,WAS,W20-19,48,100.0,12,19,112,1,1,1,7,74,0,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2020,7,PHI,L21-22,60,100.0,20,30,187,2,1,3,4,92,0,1
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2020,8,TB,L23-25,74,100.0,25,41,256,2,2,3,3,20,0,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2020,9,WAS,W23-20,77,100.0,23,35,204,1,0,4,6,4,0,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2020,10,PHI,W27-17,71,100.0,21,28,244,0,0,3,9,64,1,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2020,12,CIN,W19-17,51,63.0,16,27,213,0,0,0,6,19,0,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2020,14,ARI,L7-26,44,89.8,11,21,127,0,0,6,0,0,0,1
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2020,16,BAL,L13-27,64,100.0,24,41,252,1,0,6,1,3,0,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2020,17,DAL,W23-19,58,100.0,17,25,229,2,1,2,9,17,0,1
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2021,1,DEN,L13-27,61,100.0,22,37,267,1,0,2,6,27,1,1
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2021,2,WAS,L29-30,69,100.0,22,32,249,1,0,4,9,95,1,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2021,3,ATL,L14-17,70,100.0,24,35,266,0,0,2,8,39,0,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2021,4,NO,W27-21,63,100.0,28,40,402,2,1,0,4,27,0,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2021,5,DAL,L20-44,29,43.3,5,13,98,0,0,0,3,9,0,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2021,6,LAR,L11-38,75,100.0,29,51,242,0,3,4,3,4,0,1
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2021,7,CAR,W25-3,72,100.0,23,33,203,1,0,2,8,28,0,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2021,8,KC,L17-20,60,100.0,22,32,222,2,1,3,5,12,0,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2021,9,LV,W23-16,56,100.0,15,20,110,1,0,2,4,17,0,1
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2021,11,TB,L10-30,58,100.0,23,38,167,1,2,2,3,10,0,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2021,12,PHI,W13-7,60,100.0,19,30,202,1,0,2,9,30,0,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2022,1,TEN,W21-20,60,100.0,17,21,188,2,1,5,6,25,0,1
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2022,2,CAR,W19-16,73,100.0,22,34,176,1,0,3,10,21,0,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2022,3,DAL,L16-23,72,100.0,20,37,196,0,1,5,9,79,0,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2022,4,CHI,W20-12,53,81.5,8,13,71,0,0,1,6,68,2,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2022,5,GB,W27-22,61,100.0,21,27,217,0,0,1,10,37,0,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2022,6,BAL,W24-20,65,100.0,19,27,173,2,0,4,6,6,0,1
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2022,7,JAC,W23-17,77,100.0,19,30,202,1,0,1,11,107,1,0
9992205,Daniel Jones,https://dynastyleaguefootball.com/player/9992205/Daniel_Jones,QB,2022,8,SEA,L13-27,65,100.0,17,31,176,0,0,5,6,20,0,0
